image ,total cell index,ind cell index,Area,Circ.,AR,Round,Solidity,% depth,Tarpg3_mean,Islet1_mean,Pax6_mean,DAPI_mean,CD15_mean,GLT-1_mean,Cav3.1_mean,DAPI2_mean,CABP5_mean,SSCGN_mean,Kv2.2_mean,DAPI3_mean,CAVIII_mean,Rec_mean,DAPI4_mean,Calb_mean,PKC_mean,Parv_mean,DAPI5_mean,Tarpg3_stddev,Islet1_stddev,Pax6_stddev,DAPI_stddev,CD15_stddev,GLT-1_stddev,Cav3.1_stddev,DAPI2_stddev,CABP5_stddev,SCGN_stddev,Kv2.2_stddev,DAPI3_stddev,CAVIII_stddev,Rec_stddev,DAPI4_stddev,Calb_stddev,PKC_stddev,Parv_stddev,DAPI5_stddev,Tarpg3_median,Islet1_median,Pax6_median,DAPI_median,CD15_median,GLT-1_median,Cav3.1_median,DAPI2_median,CABP5_median,SCGN_median,Kv2.2_median,DAPI3_median,CAVIII_median,Rec_median,DAPI4_median,Calb_median,PKC_median,Parv_median,DAPI5_median
21_s1m1,12,12,0.067,0.896,1.108,0.902,0.893,40.71635733,239.808,1096.67,391.506,1371.309,967.829,688.348,978.198,594.914,2205.845,336.125,2315.345,1330.472,2725.561,2107.963,577.062,664.963,933.223,252.41,2691.458,91.492,156.365,28.829,524.513,42.283,45.031,103.628,101.299,332.276,21.553,72.291,259.644,693.455,159.133,55.661,98.94,376.713,31.543,472.336,236,1057,392,1345,963,681,963,611,2165,335,2309,1414,2675,2105,562,649,821,246,2610
21_s1m1,13,13,0.096,0.618,1.465,0.682,0.848,62.33714739,607.985,3157.13,1356.181,4482.815,1144.578,769.205,981.387,1188.122,2641.484,463.002,2407.536,2563.65,2551.018,1515.528,779.983,695.413,941.413,308.644,4664.363,133.44,567.521,725.421,1182.183,57.885,69.615,89.008,213.258,161.732,97.053,77.04,215.523,485.131,135.783,32.251,37.267,152.396,79.012,383.916,623,3104,1267,4710,1150,755,957,1234,2598,436,2395,2591,2442,1502,781,693,925,281,4693
21_s1m1,14,14,0.049,0.848,1.295,0.772,0.878,25.88780626,446.523,1451.485,394.653,2434.176,1036.327,690.363,908.314,870.31,3068.842,348.975,2355.272,1813.151,2326.056,2269.463,580.332,859.486,861.728,262.154,3049.285,118.086,352.198,27.215,697.925,39.631,32.31,57.684,84.699,306.174,26.291,76.07,202.48,309.289,157.345,34.261,252.532,190.974,29.581,258.666,432,1331,394,2624,1037,688,902,862,3088,347,2352,1831,2282,2280,579,722,812,257,3046
21_s1m1,15,15,0.065,0.702,1.398,0.715,0.832,85.60218847,557.758,3145.843,3641.093,2297.152,1096.178,713.24,993.782,990.545,2283.012,392.598,2516.38,2243.523,1835.258,1241.802,745.598,648.118,617.568,266.218,3253.92,87.898,638.807,1080.327,688.855,37.308,26.417,44.191,128.406,131.367,41.108,79.476,238.436,72.023,39.739,95.505,30.124,81.487,23.898,475.673,562,3125,3616,2258,1098,712,990,993,2303,384,2516,2310,1837,1240,774,648,597,263,3340
21_s1m1,16,16,0.086,0.605,1.755,0.57,0.818,38.42631815,431.035,1710.247,412.818,2694.618,1067.246,712.682,966.549,894.915,3095.871,352.79,2348.537,1938.725,2474.099,1957.847,650.783,650.785,815.364,256.359,3514.308,99.714,292.527,32.499,697.326,36.568,42.149,134.227,108.994,191.77,20.313,72.58,202.008,378.071,134.423,50.158,34.091,146.073,25.386,413.078,427,1703,411,2750,1067,708,922,906,3084,352,2342,1957,2420,1970,643,649,792,253,3408
21_s1m1,17,17,0.053,0.657,1.822,0.549,0.803,68.68325619,612.197,2364.809,1918.977,3879.139,1171.104,775.834,947.102,1158.076,2435.488,586.119,2468.674,2494.719,2002.213,1364.039,719.848,681.9,846.912,540.029,3925.137,106.465,283.328,284.773,744.193,41.747,63.645,48.832,136.754,103.025,160.787,86.119,138.564,137.422,59.724,52.074,37.473,68.078,134.488,442.021,607,2307,1924,4031,1171,764,936,1176,2425,546,2460,2510,2009,1362,721,682,852,571,3907
21_s1m1,18,18,0.081,0.654,1.779,0.562,0.832,55.14773216,489.86,2491.575,786.66,3600.945,1135.87,759.555,941.939,1067.65,2720.947,518.059,2396.839,2334.365,2743.138,1676.619,733.093,692.585,934.345,331.309,4264.53,152.557,548.081,327.519,1134.349,55.252,64.293,78.679,197.057,175.488,234.251,101.69,231.309,517.223,198.007,40.425,37.964,180.22,113.204,476.04,467,2460,693,3645,1133,744,928,1102,2702,415,2375,2368,2772,1640,733,689,930,276,4276
21_s1m1,19,19,0.07,0.621,1.872,0.534,0.805,29.29162636,461.896,1721.506,400.184,2551.57,1086.322,771.211,1069.144,855.854,2531.847,400.964,2348.127,1791.994,2261.89,2494.067,587.509,629.791,858.607,257.553,3022.65,166.04,478.558,26.798,711.888,42.317,82.665,275.199,89.445,240.117,36.683,81.446,159.204,495.679,380.049,38.028,30.33,304.171,24.326,377.882,447,1768,400,2693,1083,750,992,849,2519,402,2339,1816,2113,2487,589,630,765,254,3077
21_s1m1,20,20,0.078,0.737,1.664,0.601,0.865,85.14290667,460.951,2662.546,2981.929,2226.33,1098.226,705.358,963.354,1009.398,2221.803,563.767,2528.946,2486.908,1708.645,1196.588,854.327,632.454,605.551,287.338,3497.954,91.827,425.814,672.02,486.849,42.364,28.72,55.239,122.96,142.774,89.2,75.731,268.458,98.825,37.587,87.415,33.313,54.781,61.588,366.381,468,2749,3102,2289,1095,703,954,1012,2215,582,2526,2504,1687,1196,867,631,596,272,3541
21_s1m1,21,21,0.051,0.956,1.195,0.837,0.904,11.0678336,603.708,1391.091,558.979,2398.632,1220.163,1021.118,1116.839,782.856,2641.617,416.844,2308.609,1931.074,2293.803,3172.774,643.476,666.133,1137.854,764.926,3086.896,108.576,225.323,107.827,730.793,65.892,85.303,117.526,199.772,178.656,62.656,69.483,272.605,317.566,236.763,39.397,45.894,387.424,506.378,313.205,595,1335,541,2590,1209,1008,1088,817,2638,396,2309,2040,2217,3134,646,664,1145,542,3099
21_s1m1,22,22,0.092,0.788,1.752,0.571,0.895,19.47720792,536.017,1663.531,420.169,2648.065,1136.866,843.322,1069.777,894.66,2917.121,395.82,2343.205,1890.267,2053.819,2985.171,591.15,633.14,797.793,291.009,3178.609,110.683,289.7,39.896,621.244,82.335,136.679,252.589,110.279,151.132,62.183,90.92,192.544,302.279,421.875,34.757,31.192,242.31,105.628,342.839,532,1653,415,2796,1126,822,1008,907,2923,385,2332,1880,1975,2902,587,632,720,258,3204
21_s1m1,23,23,0.099,0.6,1.951,0.512,0.838,12.37025954,671.506,1585.933,671.252,2071.955,1185.785,1016.38,1028.672,677.815,2428.995,431.117,2319.538,1663.878,2103.568,3653.7,587.883,792.849,1307.527,1260.094,2682.272,201.974,438.84,187.233,891.024,50.698,85.417,98.885,229.106,268.274,122.782,67.329,414.882,266.883,579.652,45.274,179.688,375.956,668.284,600.986,639,1459,641,2123,1186,1001,1002,722,2409,398,2312,1741,2051,3504,592,720,1398,1392,2823
21_s1m1,24,24,0.074,0.618,1.411,0.709,0.804,71.15529117,431.522,2008.22,1928.281,3396.525,1128.859,719.224,1015.233,1063.207,2292.38,434.841,2426.245,2453.638,1786.261,1305.398,733.494,709.931,619.413,287.13,3957.246,86.717,183.985,358.495,555.562,42.871,48.258,193.48,93.782,172.448,116.943,88.1,178.15,112.464,89.31,57.144,42.444,69.903,74.384,349.934,423,1983,1909,3448,1129,713,941,1053,2248,387,2414,2426,1758,1301,729,713,601,264,4027
21_s1m1,25,25,0.068,0.804,1.558,0.642,0.882,82.64958174,437.094,2371.85,2536.764,3340.137,1108.935,697.17,947.975,1161.11,2178.885,397.221,2401.661,2866.318,1686.419,1201.497,913.229,650.662,591.31,269.124,4100.341,78.032,216.902,319.809,740.672,39.043,27.744,50.978,143.765,74.458,70.059,68.19,289.047,52.331,37.189,85.516,37.2,45.257,30.836,328.968,438,2405,2603,3484,1105,696,938,1164,2183,373,2392,2829,1683,1201,914,647,590,267,4084
21_s1m1,26,26,0.046,0.8,1.391,0.719,0.851,46.48614807,326.299,2840.613,471.371,2346.834,1075.805,723.703,920.325,787.192,2721.392,364.382,2324.518,1755.698,2880.575,1723.164,619.143,622.392,922.235,242.176,3238.61,78.864,694.843,74.027,655.234,72.879,55.627,96.396,85.019,317.48,47.019,73.104,159.774,422.004,102.58,25.576,28.176,253.401,17.792,242.147,325,2740,454,2441,1058,708,890,797,2630,349,2320,1765,2983,1710,621,619,854,241,3260
21_s1m1,27,27,0.086,0.441,1.872,0.534,0.803,56.59993833,419.964,2519.014,1190.956,3248.371,1105.292,756.467,976.912,897.147,2489.587,359.881,2366.113,2003.676,2117.361,1591.596,641.153,630.291,839.415,242.528,3365.621,92.619,736.374,565.364,698.999,79.748,99.903,173.52,89.546,396.898,39.027,74.73,127.322,481.849,134.545,28.795,33.993,338.868,20.452,213.424,423,2216,1128,3420,1086,717,927,919,2430,353,2357,2031,1901,1582,640,626,697,240,3380
21_s1m1,28,28,0.078,0.818,1.334,0.75,0.891,25.94290016,608.999,1435.841,444.032,2937.1,1143.509,955.42,954.187,844.207,2320.109,375.492,2285.14,1781.159,2094.548,3647.678,602.58,668.167,803.04,294.419,3124.989,138.061,320.261,54.839,680.31,73.672,157.074,93.3,107.299,168.668,31.945,65.877,124.006,454.951,918.866,37.19,109.301,269.379,67.95,271.846,600,1343,431,2872,1133,986,941,847,2286,371,2281,1792,1934,3940,602,638,685,273,3184
21_s1m1,29,29,0.046,0.646,1.951,0.513,0.781,9.504862953,586.433,1720.388,850.436,1855.84,1224.345,995.264,989.805,661.336,2414.048,379.238,2308.398,1536.571,2616.621,3336.988,584.512,1105.56,1532.798,1246.06,2411.707,112.67,297.881,225.625,751.307,41.483,52.791,53.518,186.472,257.603,32.332,72.975,263.039,436.065,332.403,47.338,272.664,279.993,373.412,359.569,596,1785,842,2045,1220,998,983,713,2405,377,2302,1621,2464,3272,581,1131,1503,1307,2402
21_s1m1,30,30,0.066,0.795,1.29,0.775,0.817,86.94378216,477.682,2160.959,2090.094,3153.967,1083.599,720.451,925.957,1203.203,2148.026,382.997,2383.083,2984.791,1757.573,1363.127,890.88,680.292,599.965,257.835,3879.456,91.816,331.652,573.263,870.843,29.481,58.352,36.144,156.293,94.903,60.165,71.96,386.233,101.184,194.999,157.398,43.252,59.249,24.888,586.965,464,2155,2090,3260,1086,704,923,1192,2148,367,2379,3078,1755,1310,926,678,585,255,3937
21_s1m1,31,31,0.091,0.792,1.345,0.744,0.877,40.99674999,520.088,1822.671,435.639,2994.959,1083.127,787.392,1003.911,830.754,2432.344,363.613,2306.329,1753.198,1941.848,1881.275,582.317,629.627,706.975,254.438,3170.255,170.351,604.821,48.314,684.059,33.16,99.558,91.779,62.952,175.699,38.501,66.678,106.017,262.146,240.49,28.082,27.974,173.822,22.413,190.842,519,1570,428,3042,1083,761,984,839,2383,356,2300,1776,1876,1824,583,630,632,252,3184
21_s1m1,32,32,0.095,0.665,1.048,0.954,0.838,67.70197237,361.521,1870.401,1161.784,3103.572,1071.568,736.211,1029.702,944.995,2645.679,349.461,2337.208,2096.805,1734.449,1432.745,661.499,628.733,597.958,245.061,3529.698,101.133,199.104,412.762,637.161,29.376,81.851,105.36,89.974,480.589,25.954,64.232,143.92,74.782,137.95,36.362,26.148,39.966,17.64,292.574,363,1862,1148,3230,1073,714,1013,948,2510,346,2332,2124,1728,1411,659,627,592,244,3545
21_s1m1,33,33,0.098,0.83,1.204,0.831,0.889,11.27716907,696.034,1794.145,1010.108,2307.986,1202.348,989.255,978.406,763.306,2345.313,357.441,2318.376,1822.802,2140.912,2922.243,630.642,802.778,1320.219,1320.365,2834.122,98.115,359.023,359.673,917.287,39.59,72.904,52.689,218.758,285.055,30.346,92.626,266.165,384.795,208.929,54.736,174.017,271.831,537.745,301.217,690,1855,979,2488,1201,970,969,818,2296,351,2304,1845,2003,2919,627,738,1357,1476,2882
21_s1m1,34,34,0.074,0.874,1.104,0.906,0.894,24.97754994,664.485,2698.412,504.563,2808.876,1168.306,942.175,939.34,804.326,2491.013,355.554,2318.434,1747.026,2432.791,2483.974,597.512,663.718,850.982,352.565,3005.279,101.42,514.568,162.858,661.503,55.072,90.142,60.372,101.646,197.556,28.388,71.47,133.9,545.611,287.876,31.847,55.01,160.451,103.519,259.172,658,2812,448,2924,1176,953,940,820,2433,351,2307,1752,2203,2505,599,658,828,324,2992
21_s1m1,35,35,0.051,0.839,1.244,0.804,0.867,46.18426397,462.512,1839.67,471.161,3192.109,1088.068,748.587,1061.775,843.293,2891.03,364.968,2304.786,1868.606,1874.878,1679.056,597.231,631.379,711.561,250.383,3375.225,125.841,241.844,67.709,682.922,30.83,52.363,110.146,106.859,261.37,33.386,46.559,119.574,139.663,97.24,30.306,25.333,89.752,18.125,202.494,479,1841,453,3298,1087,741,1053,870,2919,358,2304,1884,1867,1670,596,633,702,249,3352
21_s1m1,36,36,0.089,0.857,1.277,0.783,0.923,83.59291216,268.568,2049.314,2019.952,2370.344,1048.759,723.885,959.103,1019.763,2147.848,347.397,2353.88,2410.517,1684.425,1354.868,743.521,632.728,572.82,261.695,3536.755,96.791,492.694,842.879,873.835,27.278,93.237,79.9,124.498,218.636,34.837,54.465,291.513,80.475,217.289,98.431,36.461,37.185,25.108,505.485,272,1976,1938,2331,1049,691,936,1006,2095,339,2351,2432,1677,1272,763,630,569,257,3625
21_s1m1,37,37,0.064,0.646,1.197,0.836,0.841,60.79832413,403.612,3169.106,557.713,3342.712,1091.094,709.592,921.762,937.083,2516.59,554.211,2339.831,2020.228,2007.007,1627.99,644.734,641.912,704.128,256.287,3631.366,122.974,791.719,66.972,845.107,49.029,55.613,98.758,110.617,328.107,80.436,53.588,184.358,284.131,255.963,34.026,32.592,97.564,24.629,346.094,396,3234,543,3343,1087,702,894,946,2441,567,2340,2038,1896,1506,645,639,692,253,3631
21_s1m1,38,38,0.066,0.703,2.069,0.483,0.883,28.91994458,716.075,2699.68,440.405,3069.221,1160.51,909.209,958.333,781.894,2456.789,383.694,2325.461,1702.518,1893.891,3043.141,588.083,696.967,659.101,302.462,2731.444,147.125,853.92,30.33,666.804,69.408,148.861,87.846,57.634,384.043,22.49,67.386,96.307,138.691,1131.095,32.79,135.226,81.993,51.837,245.919,713,2565,442,3111,1157,970,950,789,2365,381,2321,1711,1869,2573,587,652,638,291,2745
21_s1m1,39,39,0.067,0.809,1.058,0.945,0.899,45.18963783,492.376,1841.612,452.366,3331.516,1098.691,783.66,1130.977,830.059,2782.723,411.935,2323.013,1899.331,2400.098,1788.687,622.621,653.617,827.622,278.726,3366.493,73.213,430.637,38.028,642.728,33.088,71.623,148.637,94.362,275.999,107.41,64.803,127.792,563.653,216.612,36.845,35.921,226.936,56.367,333.896,497,1717,449,3408,1097,770,1110,843,2774,373,2316,1930,2180,1740,622,649,744,265,3427
21_s1m1,40,40,0.051,0.69,1.367,0.731,0.842,14.13056529,686.245,1410.968,483.2,2128.966,1210.09,1049.714,1021.518,667.584,3779.478,383.687,2323.669,1712.827,2237.407,3311.584,620.989,1228.373,935.906,637.93,2418.991,96.006,331.085,53.825,671.43,33.883,75.424,56.04,131.747,548.353,24.705,56.374,140.257,194.259,397.514,27.402,267.561,189.209,299.515,216.55,684,1294,475,2230,1211,1032,1019,702,3818,381,2321,1736,2258,3281,623,1302,929,582,2399
21_s1m1,41,41,0.132,0.462,2.69,0.372,0.782,86.63653108,432.493,2119.241,2067.979,2364.824,1094.122,741.788,958.205,1039.991,2227.618,419.791,2397.274,2491.932,1810.168,1307.175,749.094,661.737,778.948,416.762,3281.272,178.796,452.217,742.496,994.3,60.201,71.555,72.385,217.955,263.531,124.442,86.368,685.808,233.601,197.459,189.763,49.9,189.711,113.445,944.842,412,2139,2122,2481,1099,733,951,1059,2144,374,2387,2658,1751,1241,791,660,762,397,3528
21_s1m1,42,42,0.063,0.819,1.678,0.596,0.923,60.7806736,446.072,2889.238,689.625,3683.812,1126.768,750.444,922.79,970.637,2845.487,467.711,2334.747,2186.053,2501.568,1783.329,668.869,653.604,948.675,269.878,3610.059,124.246,698.395,182.752,708.023,38.841,52.057,103.056,85.59,366.439,120.042,61.83,118.713,484.122,275.655,34.514,36.197,193.175,22.293,220.048,468,3007,632,3689,1130,738,888,965,2828,417,2327,2197,2495,1759,671,654,921,268,3615
21_s1m1,43,43,0.102,0.62,1.428,0.7,0.792,34.14842537,506.112,2174.591,444.114,2966.687,1128.021,852.943,942.988,779.177,2412.017,422.67,2325.752,1711.735,2094.952,3532.515,575.616,627.953,734.079,329.895,2604.809,203.103,600.005,37.471,786.172,86.629,164.692,115.87,72.498,222.804,69.677,83.485,111.727,348.512,1267.68,42.251,39.94,147.333,139.574,256.289,506,1988,442,3055,1104,797,906,789,2361,402,2316,1714,1958,3068,572,623,687,285,2625
21_s1m1,44,44,0.054,0.561,1.787,0.56,0.807,51.65303076,375.472,3118.166,532.512,3078.978,1081.468,740.986,975.166,801.512,4564.714,432.55,2341.968,1929.498,3200.724,1728.546,642.664,644.516,987.768,258.672,3189.724,122.689,733.292,172.201,721.381,43.303,95.432,223.052,66.04,2301.984,43.639,64.739,165.809,359.225,176.836,48.387,37.097,233.566,28.473,430.91,389,3217,474,3303,1079,707,881,811,3580,423,2330,1938,3232,1716,640,641,984,252,3215
21_s1m1,45,45,0.067,0.859,1.206,0.829,0.89,22.99696578,656.011,1980.491,485.794,3104.406,1273.724,1000.979,1020.98,838.39,2925.731,406.827,2337.777,1864.349,2166.772,3533.701,633.692,663.847,755.083,320.237,2715.45,96.698,241.426,75.821,568.754,90.689,44.674,64.198,75.761,328.134,71.28,77.192,112.451,356.302,1099.809,37.26,62.528,118.44,44.84,209.395,657,1997,470,3180,1251,998,1007,860,2845,385,2330,1880,2102,2967,638,656,736,315,2752
21_s1m1,46,46,0.097,0.847,1.303,0.768,0.899,11.07284385,704.115,1686.728,935.601,2262.721,1250.442,1005.538,1044.227,700.016,2742.52,445.951,2330.143,1772.21,2359.792,3426.593,690.628,748.726,1166.045,1120.676,2525.351,108.312,337.873,344.142,1014.263,85.059,54.793,86.456,222.507,593.631,147.599,85.712,382.237,531.378,399.898,57.8,157.378,233.43,491.858,260.156,704,1728,832,2434,1227,1000,1020,779,2574,391,2317,1906,2156,3387,687,699,1253,1321,2583
21_s1m1,47,47,0.074,0.765,2.063,0.485,0.89,71.14670076,534.442,2310.096,2201.49,3769.481,1138.988,769.052,946.009,1019.971,2603.748,415.764,2405.482,2350.703,2074.033,1444.576,732.031,686.873,797.557,374.599,3752.865,92.216,251.809,566.647,686.739,44.557,88.566,63.798,168.056,697.047,88.384,86.837,308.153,224.87,156.975,63.568,46.177,127.527,113.54,429.421,531,2246,2192,3773,1132,744,932,1032,2440,393,2391,2325,2014,1409,736,680,786,347,3833
21_s1m1,48,48,0.05,0.692,1.264,0.791,0.815,20.59862555,619.655,1913.664,565.723,2812.378,1416.825,1042.57,1100.596,813.242,2737.616,911.415,2394.441,1802.908,3516.592,3249.074,631.063,733.251,848.199,434.537,2423.76,95.012,201.744,133.371,663.272,148.557,61.874,67.54,106.928,162.655,358.721,88.343,183.402,725.072,349.934,46.308,67.384,145.918,117.014,371.834,618,1919,516,2970,1372,1028,1099,854,2719,869,2388,1871,3643,3227,634,729,811,401,2564
21_s1m1,49,49,0.079,0.597,1.058,0.945,0.787,59.39539739,469.494,2081.72,1000.789,3780.231,1121.989,705.001,884.693,839.588,2859.274,1479.229,2538.574,1907.825,2618.238,1559.357,666.349,669.791,787.012,257.03,3360.143,140.259,580.547,604.73,1169.908,74.754,42.221,47.919,137.376,1574.377,642.724,137.197,184.287,386.441,138.131,43.313,45.298,178.014,19.925,266.751,483,2004,748,3831,1110,701,875,851,2427,1436,2529,1920,2607,1555,666,663,741,255,3366
21_s1m1,50,50,0.049,0.79,1.441,0.694,0.846,10.53803242,644.485,1960.362,522.257,1652.351,1253.971,1019.228,1057.743,597.013,2448.45,720.559,2328.105,1639.53,3072.975,3868.727,643.579,715.264,990.4,699.318,2099.152,165.403,470.435,126.233,624.056,114.491,73.706,91.405,129.966,211.607,285.976,81.31,209.763,890,447.748,47.776,72.169,194.653,332.283,362.873,635,1930,482,1761,1222,996,1032,628,2406,620,2322,1598,2696,3864,634,704,971,568,2035
21_s1m1,51,51,0.086,0.567,1.471,0.68,0.836,72.29340186,539.474,2215.344,2267.044,4187.432,1159.465,759.42,946.327,1096.713,2314.532,565.719,2436.749,2410.26,2053.1,1337.143,750.329,716.956,695.477,273.095,3879.71,111.222,215.204,436.587,967.15,38.038,86.065,57.118,148.115,217.041,294.785,79.165,408.299,185.959,145.337,68.101,37.731,153.241,36.122,347.421,556,2223,2321,4255,1160,731,935,1115,2295,433,2425,2441,2008,1313,754,714,635,265,3943
